Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Ajax,25,18,2,5,68,23,+45,56,53342,Quincy Promes - 12,André Onana,→ UEFA Champions League via league finish
2,AZ Alkmaar,25,18,2,5,54,17,+37,56,10999,Myron Boadu - 14,Marco Bizot,→ UEFA Champions League via league finish
3,Feyenoord,25,14,8,3,50,35,+15,50,42244,Steven Berghuis - 15,Kenneth Vermeer,→ UEFA Europa League via league finish
4,PSV Eindhoven,26,14,7,5,54,28,+26,49,33625,Donyell Malen - 11,Lars Unnerstall,→ UEFA Europa League via league finish
5,Willem II,26,13,5,8,37,34,+3,44,13578,Vangelis Pavlidis - 11,Timon Wellenreuther,→ UEFA Europa League via league finish
6,Utrecht,25,12,5,8,50,34,+16,41,19438,Gyrano Kerk - 10,Maarten Paes,
7,Vitesse,26,12,5,9,45,35,+10,41,14571,Bryan Linssen - 14,Remko Pasveer,
8,Heracles Almelo,26,10,6,10,40,34,+6,36,10307,Cyriel Dessers - 15,Janis Blaswich,
9,Groningen,26,10,5,11,27,26,+1,35,18283,Kaj Sierhuis - 6,Sergio Padt,
10,Heerenveen,26,8,9,9,41,41,0,33,18477,Chidera Ejuke - 9,Warner Hahn,
11,Sparta R'dam,26,9,6,11,41,45,-4,33,10049,Mohamed Rayhi - 7,Ariel Harush,
12,Emmen,26,9,5,12,32,45,-13,32,8164,Michael de Leeuw - 9,Dennis Telgenkamp,
13,VVV-Venlo,26,8,4,14,24,51,-27,28,6580,Johnatan Opoku - 6,Thorsten Kirschbaum,
14,Twente,26,7,6,13,34,46,-12,27,27162,Haris Vučkić - 11,Joel Drommel,
15,Zwolle,26,7,5,14,37,55,-18,26,13357,Reza Ghoochannejad - 7,Xavier Mous Michael Zetterer,
16,Fortuna Sittard,26,6,8,12,29,52,-23,26,7975,Mark Diemers - 7,Alexei Koșelev,
17,ADO Den Haag,26,4,7,15,25,54,-29,19,11997,Tomáš Necid - 6,Luuk Koopmans,
18,RKC Waalwijk,26,4,3,19,27,60,-33,15,5609,Sylla Sow Clint Leemans - 4,Etienne Vaessen,
